pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-06-29,87.9,-2.44,5.65,"Severino, Luis",641355,622663,,ball,,,,,13.0,Cody Bellinger lines out to right fielder Lawrence Butler.,R,L,R,NYY,ATH,B,,,1,0,2025,-1.14,0.64,-0.63,1.13,,663757.0,,0,3,Bot,,,,,,,6.740573678075762,-127.75193295209434,-6.161146904783378,-13.818428262853706,25.30688111939193,-24.101684677631923,3.93,1.86,,,,87.9,1581.0,6.3,777307,680862,701762,649966,691777,805779,691016,672016,671732,54.23,,,,,,,,22,2,Changeup,1,0,1,0,0,1,1,0,Infield shade,Standard,258.0,0.0,0.05,,,,-0.05,,1,1,0.729,0.729,31,29,31,30,2,1,5.0,1.0,,,2.31,1.14,-1.14,28.4,,,,,
SI,2025-06-29,96.5,-2.65,5.68,"Severino, Luis",641355,622663,,ball,,,,,11.0,Cody Bellinger lines out to right fielder Lawrence Butler.,R,L,R,NYY,ATH,B,,,0,0,2025,-1.02,0.95,-1.37,3.69,,663757.0,,0,3,Bot,,,,,,,5.7320432430319705,-140.53082751156276,-1.9126256181941663,-14.801027160054074,31.69207270538993,-19.35736429352893,3.83,1.77,,,,96.7,2259.0,6.4,777307,680862,701762,649966,691777,805779,691016,672016,671732,54.13,,,,,,,,22,1,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,223.0,0.0,0.038,,,,-0.038,,1,1,0.729,0.729,31,29,31,30,2,1,5.0,1.0,,,1.49,1.02,-1.02,26.5,,,,,
CH,2025-06-29,86.7,-2.12,5.76,"Severino, Luis",663757,622663,field_error,hit_into_play,,,,,6.0,Trent Grisham reaches on a fielding error by second baseman Luis Urías. Trent Grisham to 2nd.,R,L,R,NYY,ATH,X,4.0,popup,0,1,2025,-0.94,0.77,0.47,2.57,,,,0,3,Bot,174.11,143.07,,,,,8.11561413917124,-126.03669337077164,-3.0148429857174515,-11.603566596030028,25.02079800441853,-23.49695403114546,3.64,1.72,206.0,96.3,61.0,86.9,1534.0,6.4,777307,680862,701762,649966,691777,805779,691016,672016,671732,54.08,0.014,0.013,0.9,1.0,0.0,0.0,3.0,21,2,Changeup,1,0,1,0,0,1,1,0,Infield shade,Standard,246.0,0.056,0.52,74.4,7.9,0.014,-0.52,96.3,1,1,0.673,0.673,31,28,31,29,2,1,5.0,2.0,,,2.26,0.94,-0.94,37.7,29.615314756521663,-8.565602998492214,28.57063040480298,33.223425934872104,32.643437767763054
FC,2025-06-29,92.3,-2.25,5.97,"Severino, Luis",663757,622663,,called_strike,,,,,9.0,Trent Grisham reaches on a fielding error by second baseman Luis Urías. Trent Grisham to 2nd.,R,L,R,NYY,ATH,S,,,0,0,2025,0.05,0.71,0.61,1.86,,,,0,3,Bot,,,,,,,7.141465107596735,-134.11720092621604,-6.161099954037804,-0.9327185228791736,28.84269712572572,-22.41138394471309,3.64,1.81,,,,92.0,2281.0,6.2,777307,680862,701762,649966,691777,805779,691016,672016,671732,54.32,,,,,,,,21,1,Cutter,1,0,1,0,0,1,1,0,Infield shade,Standard,195.0,0.0,-0.037,,,,0.037,,1,1,0.673,0.673,31,28,31,29,2,1,5.0,2.0,,,1.97,-0.05,0.05,38.8,,,,,
SI,2025-06-29,87.6,-1.15,5.27,"Stroman, Marcus",805779,573186,grounded_into_double_play,hit_into_play,,,,,5.0,"Jacob Wilson grounds into a double play, third baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt. Willie MacIver out at 3rd. Jacob Wilson out at 1st.",R,R,R,NYY,ATH,X,5.0,ground_ball,3,2,2025,-0.32,0.09,-0.13,2.38,,680862.0,671732.0,1,3,Top,102.66,168.91,,,,,3.0937782321163283,-127.54749181507488,-1.0172082345300804,-4.101602382149438,28.009418682586343,-31.153929130802524,3.14,1.51,11.0,78.5,-12.0,86.9,2253.0,5.9,777307,700250,502671,672724,665862,683011,691176,663757,641355,54.55,0.074,0.065,0.0,1.0,0.0,0.0,2.0,20,7,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,211.0,0.102,-0.364,67.8,6.6,0.089,0.364,88.0,1,-1,0.571,0.429,34,23,34,23,2,1,79.0,1.0,,,2.89,0.32,0.32,33.1,5.727823125928536,-10.46845540049904,30.22185346461164,31.35241635789368,36.31100772667655
SV,2025-06-29,82.8,-0.95,5.25,"Stroman, Marcus",805779,573186,,blocked_ball,,,,,14.0,"Jacob Wilson grounds into a double play, third baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt. Willie MacIver out at 3rd. Jacob Wilson out at 1st.",R,R,R,NYY,ATH,B,,,2,2,2025,1.29,-0.56,2.01,0.61,,680862.0,671732.0,1,3,Top,,,,,,,4.209111643908316,-120.45316377336604,-2.902821021412344,11.493480549689703,26.17970831187372,-37.20269251509807,3.2,1.61,,,,81.6,2990.0,5.8,777307,700250,502671,672724,665862,683011,691176,663757,641355,54.73,,,,,,,,20,6,Slurve,1,0,0,1,0,1,0,1,Standard,Standard,52.0,0.0,0.086,,,,-0.086,,1,-1,0.571,0.429,34,23,34,23,2,1,79.0,1.0,,,3.92,-1.29,-1.29,35.0,,,,,
SV,2025-06-29,83.9,-1.08,5.25,"Stroman, Marcus",805779,573186,,foul,,,,,14.0,"Jacob Wilson grounds into a double play, third baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt. Willie MacIver out at 3rd. Jacob Wilson out at 1st.",R,R,R,NYY,ATH,S,,,2,2,2025,1.11,0.07,1.38,1.47,,680862.0,671732.0,1,3,Top,,,,,,,3.4662590509460145,-122.03139122835324,-2.3949926633440466,10.245245045591552,26.854555436324063,-31.229535188064485,3.14,1.51,1.0,58.1,-46.0,82.9,2753.0,5.9,777307,700250,502671,672724,665862,683011,691176,663757,641355,54.59,,,,,,,,20,5,Slurve,1,0,0,1,0,1,0,1,Standard,Standard,56.0,0.0,0.0,45.5,6.9,,0.0,88.0,1,-1,0.571,0.429,34,23,34,23,2,1,79.0,1.0,,,3.21,-1.11,-1.11,34.8,17.400889644636752,-4.516170579768213,24.46389073410143,47.8952834907411,34.82175107332095
SI,2025-06-29,88.6,-1.15,5.29,"Stroman, Marcus",805779,573186,,foul,,,,,11.0,"Jacob Wilson grounds into a double play, third baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt. Willie MacIver out at 3rd. Jacob Wilson out at 1st.",R,R,R,NYY,ATH,S,,,2,1,2025,-0.58,0.16,-1.26,2.51,,680862.0,671732.0,1,3,Top,,,,,,,0.9206000548005028,-129.14529703085776,-1.1397475798474164,-6.70038157661098,24.17442294968485,-30.3672358586843,3.14,1.51,,,,88.5,2234.0,5.9,777307,700250,502671,672724,665862,683011,691176,663757,641355,54.61,,,,,,,,20,4,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,204.0,0.0,-0.047,65.0,5.9,,0.047,,1,-1,0.571,0.429,34,23,34,23,2,1,79.0,1.0,,,2.71,0.58,0.58,31.3,12.483382574810696,-11.58882882693897,36.02464901797282,18.76432593666488,33.52595091427434
SV,2025-06-29,82.4,-0.97,5.22,"Stroman, Marcus",805779,573186,,blocked_ball,,,,,14.0,"Jacob Wilson grounds into a double play, third baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt. Willie MacIver out at 3rd. Jacob Wilson out at 1st.",R,R,R,NYY,ATH,B,,,1,1,2025,1.31,-0.04,2.12,0.82,,680862.0,671732.0,1,3,Top,,,,,,,4.457485655553366,-119.84545043491426,-3.3320629202627723,11.667507204486052,24.90455420403145,-32.05823392974739,3.19,1.53,,,,81.9,2815.0,6.1,777307,700250,502671,672724,665862,683011,691176,663757,641355,54.37,,,,,,,,20,3,Slurve,1,0,0,1,0,1,0,1,Standard,Standard,50.0,0.0,0.042,,,,-0.042,,1,-1,0.571,0.429,34,23,34,23,2,1,79.0,1.0,,,3.42,-1.31,-1.31,34.9,,,,,
SI,2025-06-29,89.4,-1.03,5.28,"Stroman, Marcus",805779,573186,,foul,,,,,7.0,"Jacob Wilson grounds into a double play, third baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt. Willie MacIver out at 3rd. Jacob Wilson out at 1st.",R,R,R,NYY,ATH,S,,,1,0,2025,-0.44,0.02,-0.6,1.74,,680862.0,671732.0,1,3,Top,,,,,,,1.964087611105621,-130.27180408087318,-2.828254284114213,-5.453390884013539,24.65661770410049,-31.599529857406,3.14,1.51,,,,89.4,2239.0,6.0,777307,700250,502671,672724,665862,683011,691176,663757,641355,54.53,,,,,,,,20,2,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,212.0,0.0,-0.054,66.3,7.3,,0.054,,1,-1,0.571,0.429,34,23,34,23,2,1,79.0,1.0,,,2.8,0.44,0.44,37.9,19.07170473858297,-24.79233567069741,34.386890503537444,28.125243151861653,44.3996417656217
SI,2025-06-29,90.4,-0.97,5.29,"Stroman, Marcus",805779,573186,,ball,,,,,14.0,"Jacob Wilson grounds into a double play, third baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt. Willie MacIver out at 3rd. Jacob Wilson out at 1st.",R,R,R,NYY,ATH,B,,,0,0,2025,-0.57,0.3,1.58,1.93,,680862.0,671732.0,1,3,Top,,,,,,,7.472907105135128,-131.54944372766093,-3.084166350817867,-8.120810219975745,25.60913932965349,-28.289241927376423,3.14,1.52,,,,89.7,2269.0,5.7,777307,700250,502671,672724,665862,683011,691176,663757,641355,54.81,,,,,,,,20,1,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,211.0,0.0,0.03,,,,-0.03,,1,-1,0.571,0.429,34,23,34,23,2,1,79.0,1.0,,,2.47,0.57,0.57,38.3,,,,,
SI,2025-06-29,89.6,-0.97,5.33,"Stroman, Marcus",671732,573186,single,hit_into_play,,,,,9.0,Lawrence Butler singles on a sharp ground ball to right fielder Cody Bellinger. Willie MacIver to 2nd.,R,L,R,NYY,ATH,X,9.0,ground_ball,1,0,2025,-0.5,0.6,0.53,1.71,,,680862.0,1,3,Top,181.27,111.67,,,,,4.737607647901157,-130.49204328649296,-4.244974182683375,-6.7230185696641485,25.480260672736087,-24.69533768844433,3.51,1.65,103.0,109.9,5.0,89.4,2250.0,6.0,777307,700250,502671,672724,665862,683011,691176,663757,641355,54.54,0.697,0.661,0.9,1.0,1.0,0.0,4.0,19,2,Sinker,1,0,0,1,0,1,0,1,Infield shade,Standard,208.0,-0.043,0.369,76.3,7.5,0.808,-0.369,109.9,1,-1,0.614,0.386,34,24,34,25,2,1,79.0,1.0,,,2.22,0.5,-0.5,34.3,5.534695859546117,-9.023086541122437,36.77191707369049,34.63468875464676,32.69656413576415
FC,2025-06-29,88.4,-1.25,5.3,"Stroman, Marcus",671732,573186,,ball,,,,,4.0,Lawrence Butler singles on a sharp ground ball to right fielder Cody Bellinger. Willie MacIver to 2nd.,R,L,R,NYY,ATH,B,,,0,0,2025,0.33,0.18,-0.75,2.52,,,680862.0,1,3,Top,,,,,,,0.5357588594705426,-128.8699020158434,-1.115269808994311,3.5516628046242142,24.61536665176081,-30.187961985788867,3.61,1.76,,,,88.4,2653.0,6.0,777307,700250,502671,672724,665862,683011,691176,663757,641355,54.51,,,,,,,,19,1,Cutter,1,0,0,1,0,1,0,1,Infield shade,Standard,174.0,0.0,0.036,,,,-0.036,,1,-1,0.614,0.386,34,24,34,25,2,1,79.0,1.0,,,2.71,-0.33,0.33,31.8,,,,,
SV,2025-06-29,83.2,-0.98,5.23,"Stroman, Marcus",672016,573186,strikeout,swinging_strike,,,,,14.0,Denzel Clarke strikes out swinging.,R,R,R,NYY,ATH,S,2.0,,1,2,2025,1.29,0.07,2.0,1.18,,,680862.0,0,3,Top,,,,,,,4.274018278816184,-121.1717931681729,-2.923771588624056,11.796820946197622,24.91282810542434,-31.154432835013232,3.28,1.56,,,,82.8,2668.0,6.1,777307,700250,502671,672724,665862,683011,691176,663757,641355,54.41,,0.0,0.0,1.0,0.0,0.0,,18,4,Slurve,1,0,0,1,0,1,0,1,Standard,Standard,61.0,0.04,-0.184,45.9,8.4,,0.184,,1,-1,0.574,0.426,34,25,34,25,1,0,79.0,1.0,,,3.24,-1.29,-1.29,34.7,8.509612293084258,-7.919803161199279,30.74102146173438,58.06405858776785,37.65247535642448
SL,2025-06-29,85.3,-0.9,5.37,"Stroman, Marcus",672016,573186,,ball,,,,,14.0,Denzel Clarke strikes out swinging.,R,R,R,NYY,ATH,B,,,0,2,2025,0.47,-0.15,2.18,1.29,,,680862.0,0,3,Top,,,,,,,6.259140363673225,-124.25618973952336,-3.056684410635346,3.755332615988528,22.203462014828897,-33.404733575715184,3.28,1.58,,,,85.2,2802.0,5.9,777307,700250,502671,672724,665862,683011,691176,663757,641355,54.59,,,,,,,,18,3,Slider,1,0,0,1,0,1,0,1,Standard,Standard,68.0,0.0,0.033,,,,-0.033,,1,-1,0.574,0.426,34,25,34,25,1,0,79.0,1.0,,,3.25,-0.47,-0.47,36.7,,,,,
SI,2025-06-29,88.9,-1.15,5.36,"Stroman, Marcus",672016,573186,,foul,,,,,11.0,Denzel Clarke strikes out swinging.,R,R,R,NYY,ATH,S,,,0,1,2025,-0.29,0.3,-1.16,3.38,,,680862.0,0,3,Top,,,,,,,0.5938273118725698,-129.50825360794525,0.5619084786258084,-3.434386476721089,27.256383301618964,-29.08356140268864,3.28,1.56,113.0,56.0,20.0,88.7,2186.0,6.1,777307,700250,502671,672724,665862,683011,691176,663757,641355,54.39,,,,,,,,18,2,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,196.0,0.0,-0.048,67.7,5.7,,0.048,88.0,1,-1,0.574,0.426,34,25,34,25,1,0,79.0,1.0,,,2.57,0.29,0.29,36.6,-13.03277480142981,37.442863525721,28.1315937699336,20.240330160819163,17.12390747823188
SI,2025-06-29,89.9,-0.97,5.4,"Stroman, Marcus",672016,573186,,called_strike,,,,,5.0,Denzel Clarke strikes out swinging.,R,R,R,NYY,ATH,S,,,0,0,2025,-0.59,0.31,-0.01,2.49,,,680862.0,0,3,Top,,,,,,,3.598892663892101,-130.95367099573966,-1.9345030593308208,-7.535747539929079,26.60100262667836,-28.36695183341425,3.41,1.71,,,,89.3,2298.0,5.8,777307,700250,502671,672724,665862,683011,691176,663757,641355,54.7,,,,,,,,18,1,Sinker,1,0,0,1,0,1,0,1,Strategic,Standard,202.0,0.0,-0.042,,,,0.042,,1,-1,0.574,0.426,34,25,34,25,1,0,79.0,1.0,,,2.49,0.59,0.59,34.3,,,,,
SI,2025-06-29,90.1,-1.0,5.37,"Stroman, Marcus",680862,573186,walk,ball,,,,,11.0,Willie MacIver walks.,R,R,R,NYY,ATH,B,,,3,2,2025,-0.66,0.4,-0.77,4.22,,,,0,3,Top,,,,,,,1.9684432404352648,-131.1971638000847,2.226115087868945,-8.067213394839388,27.978166426718847,-28.25742398397905,3.66,1.66,,,,89.4,2289.0,5.8,777307,700250,502671,672724,665862,683011,691176,663757,641355,54.66,,0.693943,0.7,1.0,0.0,0.0,,17,6,Sinker,1,0,0,1,0,1,0,1,Strategic,Standard,202.0,-0.043,0.371,,,,-0.371,,1,-1,0.617,0.383,34,28,34,29,1,0,79.0,2.0,,,2.41,0.66,0.66,34.8,,,,,
SI,2025-06-29,90.0,-0.77,5.48,"Stroman, Marcus",680862,573186,,ball,,,,,14.0,Willie MacIver walks.,R,R,R,NYY,ATH,B,,,2,2,2025,-0.81,0.38,0.85,1.08,,,,0,3,Top,,,,,,,5.699313476330322,-130.910157463512,-5.710121910406009,-10.48531200629783,27.197272422881667,-26.76743113228655,3.66,1.58,,,,89.4,2278.0,5.9,777307,700250,502671,672724,665862,683011,691176,663757,641355,54.62,,,,,,,,17,5,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,213.0,0.0,0.107,,,,-0.107,,1,-1,0.617,0.383,34,28,34,29,1,0,79.0,2.0,,,2.43,0.81,0.81,45.6,,,,,
SI,2025-06-29,89.0,-1.15,5.31,"Stroman, Marcus",680862,573186,,foul,,,,,5.0,Willie MacIver walks.,R,R,R,NYY,ATH,S,,,2,1,2025,-0.82,0.18,-0.14,2.53,,,,0,3,Top,,,,,,,4.187364945922458,-129.75547159128166,-1.2614496895998102,-10.160396653068537,23.73890992921948,-30.053102466022125,3.66,1.65,154.0,70.5,16.0,89.2,2076.0,6.0,777307,700250,502671,672724,665862,683011,691176,663757,641355,54.5,,,,,,,,17,4,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,212.0,0.0,-0.069,74.5,7.3,,0.069,88.0,1,-1,0.617,0.383,34,28,34,29,1,0,79.0,2.0,,,2.66,0.82,0.82,37.5,2.7020704167399456,13.85391851827992,31.245943159917385,37.843985518800025,23.439495899927813
SV,2025-06-29,82.8,-1.04,5.29,"Stroman, Marcus",680862,573186,,ball,,,,,14.0,Willie MacIver walks.,R,R,R,NYY,ATH,B,,,1,1,2025,1.46,-0.03,1.92,1.57,,,,0,3,Top,,,,,,,3.8901213819972127,-120.53657147556778,-1.913814383992098,13.32921248070094,24.966791964107912,-32.26804677345413,3.66,1.57,,,,82.2,2529.0,6.0,777307,700250,502671,672724,665862,683011,691176,663757,641355,54.47,,,,,,,,17,3,Slurve,1,0,0,1,0,1,0,1,Standard,Standard,55.0,0.0,0.053,,,,-0.053,,1,-1,0.617,0.383,34,28,34,29,1,0,79.0,2.0,,,3.37,-1.46,-1.46,31.1,,,,,
SV,2025-06-29,83.6,-1.12,5.29,"Stroman, Marcus",680862,573186,,ball,,,,,12.0,Willie MacIver walks.,R,R,R,NYY,ATH,B,,,0,1,2025,1.37,0.21,2.48,2.73,,,,0,3,Top,,,,,,,5.536045345898976,-121.7025516732329,0.0965117028609101,12.52446179951027,24.23440686092372,-30.317510643764425,3.64,1.61,,,,82.9,2678.0,5.8,777307,700250,502671,672724,665862,683011,691176,663757,641355,54.67,,,,,,,,17,2,Slurve,1,0,0,1,0,1,0,1,Standard,Standard,52.0,0.0,0.025,,,,-0.025,,1,-1,0.617,0.383,34,28,34,29,1,0,79.0,2.0,,,3.05,-1.37,-1.37,32.9,,,,,
SI,2025-06-29,89.7,-1.07,5.4,"Stroman, Marcus",680862,573186,,called_strike,,,,,4.0,Willie MacIver walks.,R,R,R,NYY,ATH,S,,,0,0,2025,-0.9,0.16,-0.71,2.8,,,,0,3,Top,,,,,,,2.77599239866026,-130.80027056245052,-0.8597795118015878,-10.964635532152124,24.771554781494093,-30.30131247185396,3.64,1.71,,,,89.6,2151.0,5.9,777307,700250,502671,672724,665862,683011,691176,663757,641355,54.64,,,,,,,,17,1,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,219.0,0.0,-0.037,,,,0.037,,1,-1,0.617,0.383,34,28,34,29,1,0,79.0,2.0,,,2.63,0.9,0.9,36.2,,,,,
SI,2025-06-29,97.6,-2.25,5.9,"Severino, Luis",672724,622663,field_out,hit_into_play,,,,,4.0,"Oswald Peraza grounds out, pitcher Luis Severino to first baseman Nick Kurtz.",R,R,R,NYY,ATH,X,1.0,ground_ball,3,2,2025,-1.33,0.91,-0.3,2.55,,,502671.0,2,2,Bot,127.14,180.4,,,,,8.285111036576726,-141.7621860997949,-5.6001829657189885,-19.860393208581115,32.737461158208255,-18.754157294070577,3.31,1.49,12.0,61.7,-10.0,97.5,2131.0,6.4,777307,680862,701762,649966,691777,805779,691016,672016,671732,54.13,0.097,0.107,0.0,1.0,0.0,0.0,2.0,16,6,Sinker,1,0,1,0,0,1,1,0,Strategic,Standard,222.0,-0.021,-0.32,75.1,7.1,0.122,0.32,88.0,1,1,0.638,0.638,31,25,31,25,1,0,5.0,5.0,,,1.49,1.33,1.33,39.0,2.872373095460744,18.31215272978312,20.13538761658928,36.8154284213566,21.9975699072184
FC,2025-06-29,94.4,-2.25,5.77,"Severino, Luis",672724,622663,,ball,,,,,12.0,"Oswald Peraza grounds out, pitcher Luis Severino to first baseman Nick Kurtz.",R,R,R,NYY,ATH,B,,,2,2,2025,0.14,0.61,1.25,2.87,,,502671.0,2,2,Bot,,,,,,,8.862467241979974,-137.26061424596833,-3.2008721236047792,-0.2632478697448359,31.593312994634584,-23.93445797054825,3.31,1.54,,,,94.8,2331.0,6.6,777307,680862,701762,649966,691777,805779,691016,672016,671732,53.87,,,,,,,,16,5,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,190.0,0.0,0.085,,,,-0.085,,1,1,0.638,0.638,31,25,31,25,1,0,5.0,5.0,,,1.96,-0.14,-0.14,35.8,,,,,
CH,2025-06-29,86.8,-2.1,5.74,"Severino, Luis",672724,622663,,foul,,,,,11.0,"Oswald Peraza grounds out, pitcher Luis Severino to first baseman Nick Kurtz.",R,R,R,NYY,ATH,S,,,2,1,2025,-1.15,0.31,-0.98,2.94,,,502671.0,2,2,Bot,,,,,,,5.061124653656065,-126.3800849625788,-1.1612884559202772,-13.404927953228484,25.889369470354875,-28.86752057383589,3.31,1.49,115.0,88.2,8.0,87.0,1496.0,6.4,777307,680862,701762,649966,691777,805779,691016,672016,671732,54.07,,,,,,,,16,4,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,249.0,0.0,-0.072,75.0,7.6,,0.072,88.2,1,1,0.638,0.638,31,25,31,25,1,0,5.0,5.0,,,2.72,1.15,1.15,36.2,10.895576516649625,-12.411967511057254,24.07404276657406,28.31570030728659,31.999385618595973
CH,2025-06-29,86.1,-2.39,5.65,"Severino, Luis",672724,622663,,foul,,,,,5.0,"Oswald Peraza grounds out, pitcher Luis Severino to first baseman Nick Kurtz.",R,R,R,NYY,ATH,S,,,2,0,2025,-1.18,0.56,-0.1,2.35,,,502671.0,2,2,Bot,,,,,,,7.856138675353677,-125.03580519926146,-2.6702688140735664,-14.027396560353807,27.24740191180643,-25.99298478323705,3.31,1.49,3.0,91.0,-40.0,86.1,1493.0,6.6,777307,680862,701762,649966,691777,805779,691016,672016,671732,53.93,,,,,,,,16,3,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,256.0,0.0,-0.048,79.6,8.3,,0.048,91.0,1,1,0.638,0.638,31,25,31,25,1,0,5.0,5.0,,,2.55,1.18,1.18,32.6,13.730370659542118,-19.06076177230358,24.4785246129637,39.67667955931199,41.87558224910592
ST,2025-06-29,82.8,-2.25,5.7,"Severino, Luis",672724,622663,,ball,,,,,14.0,"Oswald Peraza grounds out, pitcher Luis Severino to first baseman Nick Kurtz.",R,R,R,NYY,ATH,B,,,1,0,2025,1.52,-0.11,1.37,1.54,,,502671.0,2,2,Bot,,,,,,,5.317191806240378,-120.34498149451048,-2.674061375454804,13.41355096116544,27.293705887719195,-32.838126172498086,3.07,1.33,,,,82.6,2628.0,6.6,777307,680862,701762,649966,691777,805779,691016,672016,671732,53.92,,,,,,,,16,2,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,68.0,0.0,0.05,,,,-0.05,,1,1,0.638,0.638,31,25,31,25,1,0,5.0,5.0,,,3.49,-1.52,-1.52,35.9,,,,,
ST,2025-06-29,82.8,-2.39,5.67,"Severino, Luis",672724,622663,,ball,,,,,1.0,"Oswald Peraza grounds out, pitcher Luis Severino to first baseman Nick Kurtz.",R,R,R,NYY,ATH,B,,,0,0,2025,1.82,-0.07,-0.78,2.84,,,502671.0,2,2,Bot,,,,,,,0.1105143638005584,-120.47790262140728,0.2852230010989427,17.513285357471354,27.190400368071284,-33.14623345544417,3.29,1.51,,,,82.4,2808.0,6.4,777307,680862,701762,649966,691777,805779,691016,672016,671732,54.1,,,,,,,,16,1,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,69.0,0.0,0.034,,,,-0.034,,1,1,0.638,0.638,31,25,31,25,1,0,5.0,5.0,,,3.44,-1.82,-1.82,32.8,,,,,
ST,2025-06-29,85.3,-2.35,5.67,"Severino, Luis",683011,622663,field_out,hit_into_play,,,,,6.0,Anthony Volpe flies out to center fielder Denzel Clarke.,R,R,R,NYY,ATH,X,8.0,fly_ball,1,2,2025,1.34,-0.1,0.3,2.37,,,502671.0,1,2,Bot,119.9,66.81,,,,,3.527516038733941,-124.06960636408692,-1.1603564142992149,12.886161243497448,28.72557000658372,-33.21465906144279,3.37,1.6,328.0,98.2,42.0,85.2,2889.0,6.6,777307,680862,701762,649966,691777,805779,691016,672016,671732,53.91,0.049,0.083,0.0,1.0,0.0,0.0,3.0,15,4,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,77.0,-0.024,-0.186,76.0,7.8,0.16,0.186,98.2,1,1,0.662,0.662,31,24,31,24,1,0,5.0,1.0,,,3.28,-1.34,-1.34,35.5,13.31365379142319,-3.5837120512828453,29.93120480482645,40.54021134471039,32.08851386239425
ST,2025-06-29,84.2,-2.26,5.72,"Severino, Luis",683011,622663,,ball,,,,,14.0,Anthony Volpe flies out to center fielder Denzel Clarke.,R,R,R,NYY,ATH,B,,,0,2,2025,1.34,0.07,1.65,1.34,,,502671.0,1,2,Bot,,,,,,,6.420192242331871,-122.3898152307211,-3.80770554192372,11.841621793186537,28.22328461699516,-30.820538032552257,3.37,1.52,,,,83.9,2744.0,6.5,777307,680862,701762,649966,691777,805779,691016,672016,671732,53.96,,,,,,,,15,3,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,75.0,0.0,0.022,,,,-0.022,,1,1,0.662,0.662,31,24,31,24,1,0,5.0,1.0,,,3.2,-1.34,-1.34,33.0,,,,,
SI,2025-06-29,97.5,-2.1,5.87,"Severino, Luis",683011,622663,,foul_tip,,,,,4.0,Anthony Volpe flies out to center fielder Denzel Clarke.,R,R,R,NYY,ATH,S,,,0,1,2025,-1.28,0.98,-0.53,2.61,,,502671.0,1,2,Bot,,,,,,,7.190726390862823,-141.79265776068422,-5.516910806699704,-18.8606804431601,32.822510089174884,-17.88817453286563,3.37,1.6,,,,98.0,2176.0,6.6,777307,680862,701762,649966,691777,805779,691016,672016,671732,53.88,,,,,,,,15,2,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,220.0,0.0,-0.052,73.5,6.3,,0.052,,1,1,0.662,0.662,31,24,31,24,1,0,5.0,1.0,,,1.42,1.28,1.28,35.7,-4.2704022395617205,24.96643711599169,38.22651009714822,31.551774974490403,13.332067757523264
